구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
2021. 8. 17 오후 4:00:00,137.3,2021. 8. 17 오후 4:00:00,150.19,2021. 8. 17 오후 4:00:00,293.08,2021. 8. 17 오후 4:00:00,162.1,2021. 8. 17 오후 4:00:00,358.45,2021. 8. 17 오후 4:00:00,221.9,2021. 8. 17 오후 4:00:00,435609.99,2021. 8. 17 오후 4:00:00,365.73,2021. 8. 17 오후 4:00:00,444.04,2021. 8. 17 오후 4:00:00,408.23,2021. 8. 17 오후 4:00:00,272.71,2021. 8. 17 오후 4:00:00,19.46,,
2021. 8. 18 오후 4:00:00,136.57,2021. 8. 18 오후 4:00:00,146.36,2021. 8. 18 오후 4:00:00,290.73,2021. 8. 18 오후 4:00:00,160.06,2021. 8. 18 오후 4:00:00,355.45,2021. 8. 18 오후 4:00:00,229.66,2021. 8. 18 오후 4:00:00,430651,2021. 8. 18 오후 4:00:00,362.21,2021. 8. 18 오후 4:00:00,439.18,2021. 8. 18 오후 4:00:00,403.84,2021. 8. 18 오후 4:00:00,268.52,2021. 8. 18 오후 4:00:00,19.04,,
2021. 8. 19 오후 4:00:00,136.91,2021. 8. 19 오후 4:00:00,146.7,2021. 8. 19 오후 4:00:00,296.77,2021. 8. 19 오후 4:00:00,159.39,2021. 8. 19 오후 4:00:00,355.12,2021. 8. 19 오후 4:00:00,224.49,2021. 8. 19 오후 4:00:00,428994.01,2021. 8. 19 오후 4:00:00,363.96,2021. 8. 19 오후 4:00:00,439.86,2021. 8. 19 오후 4:00:00,404.41,2021. 8. 19 오후 4:00:00,270.4,2021. 8. 19 오후 4:00:00,19.8,,
2021. 8. 20 오후 4:00:00,138.44,2021. 8. 20 오후 4:00:00,148.19,2021. 8. 20 오후 4:00:00,304.36,2021. 8. 20 오후 4:00:00,160,2021. 8. 20 오후 4:00:00,359.37,2021. 8. 20 오후 4:00:00,226.75,2021. 8. 20 오후 4:00:00,430007.07,2021. 8. 20 오후 4:00:00,367.73,2021. 8. 20 오후 4:00:00,443.36,2021. 8. 20 오후 4:00:00,407.61,2021. 8. 20 오후 4:00:00,270.91,2021. 8. 20 오후 4:00:00,20.82,,
2021. 8. 23 오후 4:00:00,141.1,2021. 8. 23 오후 4:00:00,149.71,2021. 8. 23 오후 4:00:00,304.65,2021. 8. 23 오후 4:00:00,163.29,2021. 8. 23 오후 4:00:00,363.35,2021. 8. 23 오후 4:00:00,235.43,2021. 8. 23 오후 4:00:00,425000,2021. 8. 23 오후 4:00:00,373.23,2021. 8. 23 오후 4:00:00,447.26,2021. 8. 23 오후 4:00:00,411.22,2021. 8. 23 오후 4:00:00,267.82,2021. 8. 23 오후 4:00:00,21.96,,
2021. 8. 24 오후 4:00:00,142.4,2021. 8. 24 오후 4:00:00,149.62,2021. 8. 24 오후 4:00:00,302.62,2021. 8. 24 오후 4:00:00,165.29,2021. 8. 24 오후 4:00:00,365.51,2021. 8. 24 오후 4:00:00,236.16,2021. 8. 24 오후 4:00:00,430700,2021. 8. 24 오후 4:00:00,374.37,2021. 8. 24 오후 4:00:00,447.97,2021. 8. 24 오후 4:00:00,411.87,2021. 8. 24 오후 4:00:00,262.77,2021. 8. 24 오후 4:00:00,21.79,,
2021. 8. 25 오후 4:00:00,142.95,2021. 8. 25 오후 4:00:00,148.36,2021. 8. 25 오후 4:00:00,302.01,2021. 8. 25 오후 4:00:00,164.96,2021. 8. 25 오후 4:00:00,368.39,2021. 8. 25 오후 4:00:00,237.07,2021. 8. 25 오후 4:00:00,432354,2021. 8. 25 오후 4:00:00,374.8,2021. 8. 25 오후 4:00:00,448.91,2021. 8. 25 오후 4:00:00,412.63,2021. 8. 25 오후 4:00:00,263.87,2021. 8. 25 오후 4:00:00,22.21,,
2021. 8. 26 오후 4:00:00,142.12,2021. 8. 26 오후 4:00:00,147.54,2021. 8. 26 오후 4:00:00,299.09,2021. 8. 26 오후 4:00:00,165.8,2021. 8. 26 오후 4:00:00,364.38,2021. 8. 26 오후 4:00:00,233.72,2021. 8. 26 오후 4:00:00,429715,2021. 8. 26 오후 4:00:00,372.42,2021. 8. 26 오후 4:00:00,446.26,2021. 8. 26 오후 4:00:00,410.22,2021. 8. 26 오후 4:00:00,261.32,2021. 8. 26 오후 4:00:00,22.07,,
2021. 8. 27 오후 4:00:00,144.55,2021. 8. 27 오후 4:00:00,148.6,2021. 8. 27 오후 4:00:00,299.72,2021. 8. 27 오후 4:00:00,167.48,2021. 8. 27 오후 4:00:00,372.63,2021. 8. 27 오후 4:00:00,237.31,2021. 8. 27 오후 4:00:00,430901,2021. 8. 27 오후 4:00:00,376.04,2021. 8. 27 오후 4:00:00,450.25,2021. 8. 27 오후 4:00:00,413.86,2021. 8. 27 오후 4:00:00,259.75,2021. 8. 27 오후 4:00:00,22.64,,
2021. 8. 30 오후 4:00:00,145.47,2021. 8. 30 오후 4:00:00,153.12,2021. 8. 30 오후 4:00:00,303.59,2021. 8. 30 오후 4:00:00,171.08,2021. 8. 30 오후 4:00:00,380.66,2021. 8. 30 오후 4:00:00,243.64,2021. 8. 30 오후 4:00:00,429720,2021. 8. 30 오후 4:00:00,380.26,2021. 8. 30 오후 4:00:00,452.23,2021. 8. 30 오후 4:00:00,415.76,2021. 8. 30 오후 4:00:00,262.31,2021. 8. 30 오후 4:00:00,22.69,,
2021. 8. 31 오후 4:00:00,145.46,2021. 8. 31 오후 4:00:00,151.83,2021. 8. 31 오후 4:00:00,301.88,2021. 8. 31 오후 4:00:00,173.54,2021. 8. 31 오후 4:00:00,379.38,2021. 8. 31 오후 4:00:00,245.24,2021. 8. 31 오후 4:00:00,429900,2021. 8. 31 오후 4:00:00,379.95,2021. 8. 31 오후 4:00:00,451.56,2021. 8. 31 오후 4:00:00,415.05,2021. 8. 31 오후 4:00:00,258.29,2021. 8. 31 오후 4:00:00,22.39,,
2021. 9. 1 오후 4:00:00,145.84,2021. 9. 1 오후 4:00:00,152.51,2021. 9. 1 오후 4:00:00,301.83,2021. 9. 1 오후 4:00:00,173.95,2021. 9. 1 오후 4:00:00,382.05,2021. 9. 1 오후 4:00:00,244.7,2021. 9. 1 오후 4:00:00,430000,2021. 9. 1 오후 4:00:00,380.58,2021. 9. 1 오후 4:00:00,451.8,2021. 9. 1 오후 4:00:00,415.49,2021. 9. 1 오후 4:00:00,257.4,2021. 9. 1 오후 4:00:00,22.44,,
2021. 9. 2 오후 4:00:00,144.22,2021. 9. 2 오후 4:00:00,153.65,2021. 9. 2 오후 4:00:00,301.15,2021. 9. 2 오후 4:00:00,173.16,2021. 9. 2 오후 4:00:00,375.28,2021. 9. 2 오후 4:00:00,244.13,2021. 9. 2 오후 4:00:00,428640,2021. 9. 2 오후 4:00:00,380.4,2021. 9. 2 오후 4:00:00,453.19,2021. 9. 2 오후 4:00:00,416.73,2021. 9. 2 오후 4:00:00,259.57,2021. 9. 2 오후 4:00:00,22.4,,
2021. 9. 3 오후 4:00:00,144.78,2021. 9. 3 오후 4:00:00,154.3,2021. 9. 3 오후 4:00:00,301.14,2021. 9. 3 오후 4:00:00,173.9,2021. 9. 3 오후 4:00:00,376.26,2021. 9. 3 오후 4:00:00,244.52,2021. 9. 3 오후 4:00:00,424201,2021. 9. 3 오후 4:00:00,381.57,2021. 9. 3 오후 4:00:00,453.08,2021. 9. 3 오후 4:00:00,416.57,2021. 9. 3 오후 4:00:00,259.53,2021. 9. 3 오후 4:00:00,22.84,,
2021. 9. 7 오후 4:00:00,145.52,2021. 9. 7 오후 4:00:00,156.69,2021. 9. 7 오후 4:00:00,300.18,2021. 9. 7 오후 4:00:00,175.46,2021. 9. 7 오후 4:00:00,382.18,2021. 9. 7 오후 4:00:00,250.97,2021. 9. 7 오후 4:00:00,419851,2021. 9. 7 오후 4:00:00,382.11,2021. 9. 7 오후 4:00:00,451.46,2021. 9. 7 오후 4:00:00,415.03,2021. 9. 7 오후 4:00:00,254.8,2021. 9. 7 오후 4:00:00,22.66,,
2021. 9. 8 오후 4:00:00,144.88,2021. 9. 8 오후 4:00:00,155.11,2021. 9. 8 오후 4:00:00,300.21,2021. 9. 8 오후 4:00:00,176.28,2021. 9. 8 오후 4:00:00,377.57,2021. 9. 8 오후 4:00:00,251.29,2021. 9. 8 오후 4:00:00,420718.97,2021. 9. 8 오후 4:00:00,380.78,2021. 9. 8 오후 4:00:00,450.91,2021. 9. 8 오후 4:00:00,414.63,2021. 9. 8 오후 4:00:00,254.84,2021. 9. 8 오후 4:00:00,22.34,,
2021. 9. 9 오후 4:00:00,144.91,2021. 9. 9 오후 4:00:00,154.07,2021. 9. 9 오후 4:00:00,297.25,2021. 9. 9 오후 4:00:00,174.21,2021. 9. 9 오후 4:00:00,378,2021. 9. 9 오후 4:00:00,251.62,2021. 9. 9 오후 4:00:00,420285,2021. 9. 9 오후 4:00:00,379.47,2021. 9. 9 오후 4:00:00,448.98,2021. 9. 9 오후 4:00:00,412.77,2021. 9. 9 오후 4:00:00,240,2021. 9. 9 오후 4:00:00,22.18,,
2021. 9. 10 오후 4:00:00,141.92,2021. 9. 10 오후 4:00:00,148.97,2021. 9. 10 오후 4:00:00,295.71,2021. 9. 10 오후 4:00:00,173.46,2021. 9. 10 오후 4:00:00,378.69,2021. 9. 10 오후 4:00:00,245.42,2021. 9. 10 오후 4:00:00,417954,2021. 9. 10 오후 4:00:00,376.59,2021. 9. 10 오후 4:00:00,445.44,2021. 9. 10 오후 4:00:00,409.58,2021. 9. 10 오후 4:00:00,239.5,2021. 9. 10 오후 4:00:00,22.48,,
2021. 9. 13 오후 4:00:00,143.47,2021. 9. 13 오후 4:00:00,149.55,2021. 9. 13 오후 4:00:00,296.99,2021. 9. 13 오후 4:00:00,172.86,2021. 9. 13 오후 4:00:00,376.51,2021. 9. 13 오후 4:00:00,247.67,2021. 9. 13 오후 4:00:00,420801,2021. 9. 13 오후 4:00:00,376.33,2021. 9. 13 오후 4:00:00,446.58,2021. 9. 13 오후 4:00:00,410.54,2021. 9. 13 오후 4:00:00,237.96,2021. 9. 13 오후 4:00:00,22.15,,
2021. 9. 14 오후 4:00:00,143.41,2021. 9. 14 오후 4:00:00,148.12,2021. 9. 14 오후 4:00:00,299.79,2021. 9. 14 오후 4:00:00,172.5,2021. 9. 14 오후 4:00:00,376.53,2021. 9. 14 오후 4:00:00,248.16,2021. 9. 14 오후 4:00:00,416996.01,2021. 9. 14 오후 4:00:00,375.26,2021. 9. 14 오후 4:00:00,444.17,2021. 9. 14 오후 4:00:00,408.41,2021. 9. 14 오후 4:00:00,233.09,2021. 9. 14 오후 4:00:00,22.24,,
2021. 9. 15 오후 4:00:00,145.21,2021. 9. 15 오후 4:00:00,149.03,2021. 9. 15 오후 4:00:00,304.82,2021. 9. 15 오후 4:00:00,173.79,2021. 9. 15 오후 4:00:00,373.92,2021. 9. 15 오후 4:00:00,251.94,2021. 9. 15 오후 4:00:00,419785,2021. 9. 15 오후 4:00:00,378.05,2021. 9. 15 오후 4:00:00,447.88,2021. 9. 15 오후 4:00:00,411.82,2021. 9. 15 오후 4:00:00,233.73,2021. 9. 15 오후 4:00:00,22.34,,
2021. 9. 16 오후 4:00:00,144.37,2021. 9. 16 오후 4:00:00,148.79,2021. 9. 16 오후 4:00:00,305.22,2021. 9. 16 오후 4:00:00,174.41,2021. 9. 16 오후 4:00:00,373.06,2021. 9. 16 오후 4:00:00,252.33,2021. 9. 16 오후 4:00:00,419120,2021. 9. 16 오후 4:00:00,378.31,2021. 9. 16 오후 4:00:00,447.17,2021. 9. 16 오후 4:00:00,411.11,2021. 9. 16 오후 4:00:00,231.04,2021. 9. 16 오후 4:00:00,22.24,,
2021. 9. 17 오후 4:00:00,141.46,2021. 9. 17 오후 4:00:00,146.06,2021. 9. 17 오후 4:00:00,299.87,2021. 9. 17 오후 4:00:00,173.13,2021. 9. 17 오후 4:00:00,364.72,2021. 9. 17 오후 4:00:00,253.16,2021. 9. 17 오후 4:00:00,416400,2021. 9. 17 오후 4:00:00,373.83,2021. 9. 17 오후 4:00:00,441.4,2021. 9. 17 오후 4:00:00,407.08,2021. 9. 17 오후 4:00:00,230.1,2021. 9. 17 오후 4:00:00,21.9,,
2021. 9. 20 오후 4:00:00,139.02,2021. 9. 20 오후 4:00:00,142.94,2021. 9. 20 오후 4:00:00,294.3,2021. 9. 20 오후 4:00:00,167.79,2021. 9. 20 오후 4:00:00,355.7,2021. 9. 20 오후 4:00:00,243.39,2021. 9. 20 오후 4:00:00,416000,2021. 9. 20 오후 4:00:00,365.7,2021. 9. 20 오후 4:00:00,434.04,2021. 9. 20 오후 4:00:00,400.43,2021. 9. 20 오후 4:00:00,231.64,2021. 9. 20 오후 4:00:00,21.11,,
2021. 9. 21 오후 4:00:00,139.65,2021. 9. 21 오후 4:00:00,143.43,2021. 9. 21 오후 4:00:00,294.8,2021. 9. 21 오후 4:00:00,167.18,2021. 9. 21 오후 4:00:00,357.48,2021. 9. 21 오후 4:00:00,246.46,2021. 9. 21 오후 4:00:00,412802,2021. 9. 21 오후 4:00:00,366.15,2021. 9. 21 오후 4:00:00,433.63,2021. 9. 21 오후 4:00:00,400.04,2021. 9. 21 오후 4:00:00,230.17,2021. 9. 21 오후 4:00:00,21.25,,
2021. 9. 22 오후 4:00:00,140.94,2021. 9. 22 오후 4:00:00,145.85,2021. 9. 22 오후 4:00:00,298.58,2021. 9. 22 오후 4:00:00,169,2021. 9. 22 오후 4:00:00,343.21,2021. 9. 22 오후 4:00:00,250.65,2021. 9. 22 오후 4:00:00,412081,2021. 9. 22 오후 4:00:00,369.57,2021. 9. 22 오후 4:00:00,437.86,2021. 9. 22 오후 4:00:00,403.9,2021. 9. 22 오후 4:00:00,228.3,2021. 9. 22 오후 4:00:00,21.94,,
2021. 9. 23 오후 4:00:00,141.83,2021. 9. 23 오후 4:00:00,146.83,2021. 9. 23 오후 4:00:00,299.56,2021. 9. 23 오후 4:00:00,170.8,2021. 9. 23 오후 4:00:00,345.96,2021. 9. 23 오후 4:00:00,251.21,2021. 9. 23 오후 4:00:00,418390,2021. 9. 23 오후 4:00:00,372.98,2021. 9. 23 오후 4:00:00,443.18,2021. 9. 23 오후 4:00:00,408.78,2021. 9. 23 오후 4:00:00,232.18,2021. 9. 23 오후 4:00:00,22.48,,
2021. 9. 24 오후 4:00:00,142.63,2021. 9. 24 오후 4:00:00,146.92,2021. 9. 24 오후 4:00:00,299.35,2021. 9. 24 오후 4:00:00,171.28,2021. 9. 24 오후 4:00:00,352.96,2021. 9. 24 오후 4:00:00,258.13,2021. 9. 24 오후 4:00:00,418101,2021. 9. 24 오후 4:00:00,373.33,2021. 9. 24 오후 4:00:00,443.91,2021. 9. 24 오후 4:00:00,409.46,2021. 9. 24 오후 4:00:00,231.68,2021. 9. 24 오후 4:00:00,22.08,,
2021. 9. 27 오후 4:00:00,141.5,2021. 9. 27 오후 4:00:00,145.37,2021. 9. 27 오후 4:00:00,294.17,2021. 9. 27 오후 4:00:00,170.29,2021. 9. 27 오후 4:00:00,353.58,2021. 9. 27 오후 4:00:00,263.79,2021. 9. 27 오후 4:00:00,420791.4,2021. 9. 27 오후 4:00:00,370.35,2021. 9. 27 오후 4:00:00,442.64,2021. 9. 27 오후 4:00:00,408.3,2021. 9. 27 오후 4:00:00,226.4,2021. 9. 27 오후 4:00:00,21.66,,
2021. 9. 28 오후 4:00:00,136.18,2021. 9. 28 오후 4:00:00,141.91,2021. 9. 28 오후 4:00:00,283.52,2021. 9. 28 오후 4:00:00,165.8,2021. 9. 28 오후 4:00:00,340.65,2021. 9. 28 오후 4:00:00,259.19,2021. 9. 28 오후 4:00:00,416580,2021. 9. 28 오후 4:00:00,359.87,2021. 9. 28 오후 4:00:00,433.72,2021. 9. 28 오후 4:00:00,400.14,2021. 9. 28 오후 4:00:00,221.6,2021. 9. 28 오후 4:00:00,20.7,,
2021. 9. 29 오후 4:00:00,134.52,2021. 9. 29 오후 4:00:00,142.83,2021. 9. 29 오후 4:00:00,284,2021. 9. 29 오후 4:00:00,165.06,2021. 9. 29 오후 4:00:00,339.61,2021. 9. 29 오후 4:00:00,260.44,2021. 9. 29 오후 4:00:00,417165,2021. 9. 29 오후 4:00:00,359.28,2021. 9. 29 오후 4:00:00,434.45,2021. 9. 29 오후 4:00:00,399.46,2021. 9. 29 오후 4:00:00,230.36,2021. 9. 29 오후 4:00:00,20.52,,
2021. 9. 30 오후 4:00:00,133.27,2021. 9. 30 오후 4:00:00,141.5,2021. 9. 30 오후 4:00:00,281.92,2021. 9. 30 오후 4:00:00,164.25,2021. 9. 30 오후 4:00:00,339.39,2021. 9. 30 오후 4:00:00,258.49,2021. 9. 30 오후 4:00:00,411378.99,2021. 9. 30 오후 4:00:00,357.96,2021. 9. 30 오후 4:00:00,429.14,2021. 9. 30 오후 4:00:00,394.4,2021. 9. 30 오후 4:00:00,231.05,2021. 9. 30 오후 4:00:00,20.72,,
2021. 10. 1 오후 4:00:00,136.46,2021. 10. 1 오후 4:00:00,142.65,2021. 10. 1 오후 4:00:00,289.1,2021. 10. 1 오후 4:00:00,164.16,2021. 10. 1 오후 4:00:00,343.01,2021. 10. 1 오후 4:00:00,258.41,2021. 10. 1 오후 4:00:00,414877.97,2021. 10. 1 오후 4:00:00,360.18,2021. 10. 1 오후 4:00:00,434.24,2021. 10. 1 오후 4:00:00,399.12,2021. 10. 1 오후 4:00:00,229.59,2021. 10. 1 오후 4:00:00,20.74,,
2021. 10. 4 오후 4:00:00,133.76,2021. 10. 4 오후 4:00:00,139.14,2021. 10. 4 오후 4:00:00,283.11,2021. 10. 4 오후 4:00:00,159.49,2021. 10. 4 오후 4:00:00,326.23,2021. 10. 4 오후 4:00:00,260.51,2021. 10. 4 오후 4:00:00,412540,2021. 10. 4 오후 4:00:00,352.62,2021. 10. 4 오후 4:00:00,428.64,2021. 10. 4 오후 4:00:00,394.21,2021. 10. 4 오후 4:00:00,224.85,2021. 10. 4 오후 4:00:00,19.73,,
2021. 10. 5 오후 4:00:00,136.18,2021. 10. 5 오후 4:00:00,141.11,2021. 10. 5 오후 4:00:00,288.76,2021. 10. 5 오후 4:00:00,161.05,2021. 10. 5 오후 4:00:00,332.96,2021. 10. 5 오후 4:00:00,260.2,2021. 10. 5 오후 4:00:00,418539,2021. 10. 5 오후 4:00:00,357.38,2021. 10. 5 오후 4:00:00,433.1,2021. 10. 5 오후 4:00:00,398.04,2021. 10. 5 오후 4:00:00,230.93,2021. 10. 5 오후 4:00:00,20.45,,
2021. 10. 6 오후 4:00:00,137.35,2021. 10. 6 오후 4:00:00,142,2021. 10. 6 오후 4:00:00,293.11,2021. 10. 6 오후 4:00:00,163.1,2021. 10. 6 오후 4:00:00,333.64,2021. 10. 6 오후 4:00:00,260.92,2021. 10. 6 오후 4:00:00,421900,2021. 10. 6 오후 4:00:00,359.67,2021. 10. 6 오후 4:00:00,434.9,2021. 10. 6 오후 4:00:00,399.81,2021. 10. 6 오후 4:00:00,227.85,2021. 10. 6 오후 4:00:00,20.7,,
2021. 10. 7 오후 4:00:00,139.19,2021. 10. 7 오후 4:00:00,143.29,2021. 10. 7 오후 4:00:00,294.85,2021. 10. 7 오후 4:00:00,165.12,2021. 10. 7 오후 4:00:00,329.22,2021. 10. 7 오후 4:00:00,264.54,2021. 10. 7 오후 4:00:00,425431,2021. 10. 7 오후 4:00:00,362.97,2021. 10. 7 오후 4:00:00,438.66,2021. 10. 7 오후 4:00:00,403.25,2021. 10. 7 오후 4:00:00,233.18,2021. 10. 7 오후 4:00:00,21.08,,
2021. 10. 8 오후 4:00:00,140.06,2021. 10. 8 오후 4:00:00,142.9,2021. 10. 8 오후 4:00:00,294.85,2021. 10. 8 오후 4:00:00,164.43,2021. 10. 8 오후 4:00:00,330.05,2021. 10. 8 오후 4:00:00,261.83,2021. 10. 8 오후 4:00:00,427765,2021. 10. 8 오후 4:00:00,361.16,2021. 10. 8 오후 4:00:00,437.86,2021. 10. 8 오후 4:00:00,402.49,2021. 10. 8 오후 4:00:00,233.94,2021. 10. 8 오후 4:00:00,20.83,,
2021. 10. 11 오후 4:00:00,138.85,2021. 10. 11 오후 4:00:00,142.81,2021. 10. 11 오후 4:00:00,294.23,2021. 10. 11 오후 4:00:00,162.32,2021. 10. 11 오후 4:00:00,325.45,2021. 10. 11 오후 4:00:00,263.98,2021. 10. 11 오후 4:00:00,423000,2021. 10. 11 오후 4:00:00,358.39,2021. 10. 11 오후 4:00:00,434.69,2021. 10. 11 오후 4:00:00,399.56,2021. 10. 11 오후 4:00:00,233.67,2021. 10. 11 오후 4:00:00,20.7,,
2021. 10. 12 오후 4:00:00,136.71,2021. 10. 12 오후 4:00:00,141.51,2021. 10. 12 오후 4:00:00,292.88,2021. 10. 12 오후 4:00:00,162.37,2021. 10. 12 오후 4:00:00,323.77,2021. 10. 12 오후 4:00:00,268.57,2021. 10. 12 오후 4:00:00,419595.95,2021. 10. 12 오후 4:00:00,357.14,2021. 10. 12 오후 4:00:00,433.62,2021. 10. 12 오후 4:00:00,398.76,2021. 10. 12 오후 4:00:00,232.78,2021. 10. 12 오후 4:00:00,20.67,,
2021. 10. 13 오후 4:00:00,137.9,2021. 10. 13 오후 4:00:00,140.91,2021. 10. 13 오후 4:00:00,296.31,2021. 10. 13 오후 4:00:00,164.21,2021. 10. 13 오후 4:00:00,324.54,2021. 10. 13 오후 4:00:00,270.36,2021. 10. 13 오후 4:00:00,418402,2021. 10. 13 오후 4:00:00,360,2021. 10. 13 오후 4:00:00,435.18,2021. 10. 13 오후 4:00:00,400.04,2021. 10. 13 오후 4:00:00,236.44,2021. 10. 13 오후 4:00:00,20.94,,
2021. 10. 14 오후 4:00:00,141.41,2021. 10. 14 오후 4:00:00,143.76,2021. 10. 14 오후 4:00:00,302.75,2021. 10. 14 오후 4:00:00,164.99,2021. 10. 14 오후 4:00:00,328.53,2021. 10. 14 오후 4:00:00,272.77,2021. 10. 14 오후 4:00:00,423647.95,2021. 10. 14 오후 4:00:00,366.63,2021. 10. 14 오후 4:00:00,442.5,2021. 10. 14 오후 4:00:00,406.76,2021. 10. 14 오후 4:00:00,236.69,2021. 10. 14 오후 4:00:00,21.75,,
2021. 10. 15 오후 4:00:00,141.68,2021. 10. 15 오후 4:00:00,144.84,2021. 10. 15 오후 4:00:00,304.21,2021. 10. 15 오후 4:00:00,170.45,2021. 10. 15 오후 4:00:00,324.76,2021. 10. 15 오후 4:00:00,281.01,2021. 10. 15 오후 4:00:00,427701,2021. 10. 15 오후 4:00:00,368.94,2021. 10. 15 오후 4:00:00,445.87,2021. 10. 15 오후 4:00:00,409.93,2021. 10. 15 오후 4:00:00,237.88,2021. 10. 15 오후 4:00:00,21.86,,
2021. 10. 18 오후 4:00:00,142.96,2021. 10. 18 오후 4:00:00,146.55,2021. 10. 18 오후 4:00:00,307.29,2021. 10. 18 오후 4:00:00,172.34,2021. 10. 18 오후 4:00:00,335.34,2021. 10. 18 오후 4:00:00,290.04,2021. 10. 18 오후 4:00:00,426189,2021. 10. 18 오후 4:00:00,372.65,2021. 10. 18 오후 4:00:00,447.19,2021. 10. 18 오후 4:00:00,411.18,2021. 10. 18 오후 4:00:00,238.98,2021. 10. 18 오후 4:00:00,22.22,,
2021. 10. 19 오후 4:00:00,143.82,2021. 10. 19 오후 4:00:00,148.76,2021. 10. 19 오후 4:00:00,308.23,2021. 10. 19 오후 4:00:00,172.21,2021. 10. 19 오후 4:00:00,339.99,2021. 10. 19 오후 4:00:00,288.09,2021. 10. 19 오후 4:00:00,428105,2021. 10. 19 오후 4:00:00,375.47,2021. 10. 19 오후 4:00:00,450.64,2021. 10. 19 오후 4:00:00,414.38,2021. 10. 19 오후 4:00:00,242.31,2021. 10. 19 오후 4:00:00,22.29,,
2021. 10. 20 오후 4:00:00,142.42,2021. 10. 20 오후 4:00:00,149.26,2021. 10. 20 오후 4:00:00,307.41,2021. 10. 20 오후 4:00:00,170.75,2021. 10. 20 오후 4:00:00,340.78,2021. 10. 20 오후 4:00:00,288.6,2021. 10. 20 오후 4:00:00,432495,2021. 10. 20 오후 4:00:00,374.98,2021. 10. 20 오후 4:00:00,452.41,2021. 10. 20 오후 4:00:00,415.99,2021. 10. 20 오후 4:00:00,243.72,2021. 10. 20 오후 4:00:00,22.1,,
2021. 10. 21 오후 4:00:00,142.78,2021. 10. 21 오후 4:00:00,149.48,2021. 10. 21 오후 4:00:00,310.76,2021. 10. 21 오후 4:00:00,171.75,2021. 10. 21 오후 4:00:00,341.88,2021. 10. 21 오후 4:00:00,298,2021. 10. 21 오후 4:00:00,431680,2021. 10. 21 오후 4:00:00,377.27,2021. 10. 21 오후 4:00:00,453.59,2021. 10. 21 오후 4:00:00,417.01,2021. 10. 21 오후 4:00:00,241.17,2021. 10. 21 오후 4:00:00,22.69,,
2021. 10. 22 오후 4:00:00,138.63,2021. 10. 22 오후 4:00:00,148.69,2021. 10. 22 오후 4:00:00,309.16,2021. 10. 22 오후 4:00:00,166.78,2021. 10. 22 오후 4:00:00,324.61,2021. 10. 22 오후 4:00:00,303.23,2021. 10. 22 오후 4:00:00,435721.5,2021. 10. 22 오후 4:00:00,374.1,2021. 10. 22 오후 4:00:00,453.12,2021. 10. 22 오후 4:00:00,416.59,2021. 10. 22 오후 4:00:00,243.75,2021. 10. 22 오후 4:00:00,22.73,,
2021. 10. 25 오후 4:00:00,138.77,2021. 10. 25 오후 4:00:00,148.64,2021. 10. 25 오후 4:00:00,308.13,2021. 10. 25 오후 4:00:00,166.02,2021. 10. 25 오후 4:00:00,328.69,2021. 10. 25 오후 4:00:00,341.62,2021. 10. 25 오후 4:00:00,436401,2021. 10. 25 오후 4:00:00,377.93,2021. 10. 25 오후 4:00:00,455.55,2021. 10. 25 오후 4:00:00,418.75,2021. 10. 25 오후 4:00:00,245.05,2021. 10. 25 오후 4:00:00,23.17,,
2021. 10. 26 오후 4:00:00,139.67,2021. 10. 26 오후 4:00:00,149.32,2021. 10. 26 오후 4:00:00,310.11,2021. 10. 26 오후 4:00:00,168.8,2021. 10. 26 오후 4:00:00,315.81,2021. 10. 26 오후 4:00:00,339.48,2021. 10. 26 오후 4:00:00,437890,2021. 10. 26 오후 4:00:00,379.12,2021. 10. 26 오후 4:00:00,455.96,2021. 10. 26 오후 4:00:00,419.15,2021. 10. 26 오후 4:00:00,248.44,2021. 10. 26 오후 4:00:00,24.72,,
2021. 10. 27 오후 4:00:00,146.43,2021. 10. 27 오후 4:00:00,148.85,2021. 10. 27 오후 4:00:00,323.17,2021. 10. 27 오후 4:00:00,169.62,2021. 10. 27 오후 4:00:00,312.22,2021. 10. 27 오후 4:00:00,345.95,2021. 10. 27 오후 4:00:00,433050,2021. 10. 27 오후 4:00:00,380,2021. 10. 27 오후 4:00:00,453.94,2021. 10. 27 오후 4:00:00,417.33,2021. 10. 27 오후 4:00:00,250.17,2021. 10. 27 오후 4:00:00,24.45,,
2021. 10. 28 오후 4:00:00,146.13,2021. 10. 28 오후 4:00:00,152.57,2021. 10. 28 오후 4:00:00,324.35,2021. 10. 28 오후 4:00:00,172.33,2021. 10. 28 오후 4:00:00,316.92,2021. 10. 28 오후 4:00:00,359.01,2021. 10. 28 오후 4:00:00,436249.5,2021. 10. 28 오후 4:00:00,384.22,2021. 10. 28 오후 4:00:00,458.32,2021. 10. 28 오후 4:00:00,421.41,2021. 10. 28 오후 4:00:00,253.35,2021. 10. 28 오후 4:00:00,24.94,,
